,Energy_Consumption,Session_Count
2021-12-02 13:00:00,20.318236303424268,6
2021-12-02 14:00:00,10.815990814622287,6
2021-12-02 15:00:00,31.92437480316917,10
2021-12-02 16:00:00,37.319500369633104,11
2021-12-02 17:00:00,34.064279177940975,10
2021-12-02 18:00:00,12.326650124376403,9
2021-12-02 19:00:00,17.385349399926668,8
2021-12-02 20:00:00,15.18836361540759,5
2021-12-02 21:00:00,4.812101918174689,2
2021-12-02 22:00:00,7.524803782708144,2
2021-12-02 23:00:00,8.697807604364195,2
2021-12-03 00:00:00,2.7580706789775356,2
2021-12-03 01:00:00,0.0,0
2021-12-03 02:00:00,0.0,0
2021-12-03 03:00:00,0.0,0
2021-12-03 04:00:00,0.0,0
2021-12-03 05:00:00,0.43605701666332064,1
2021-12-03 06:00:00,9.647777014403337,3
2021-12-03 07:00:00,13.979062579096736,4
2021-12-03 08:00:00,15.906083113830347,6
2021-12-03 09:00:00,24.807363364276647,7
2021-12-03 10:00:00,26.591642349246364,9
2021-12-03 11:00:00,20.99256724020502,7
2021-12-03 12:00:00,17.001366980318547,7
2021-12-03 13:00:00,8.470026388103479,5
2021-12-03 14:00:00,9.035895688191847,2
2021-12-03 15:00:00,12.239800018431458,4
2021-12-03 16:00:00,24.792879015775874,7
2021-12-03 17:00:00,31.03250605687353,11
2021-12-03 18:00:00,28.02442174709014,10
2021-12-03 19:00:00,35.877986928758745,10
2021-12-03 20:00:00,35.86116336777758,8
2021-12-03 21:00:00,13.09240113095703,6
2021-12-03 22:00:00,0.05377107364685004,1
2021-12-03 23:00:00,3.226264418811003,1
2021-12-04 00:00:00,2.779964507542147,1
2021-12-04 01:00:00,0.0,0
2021-12-04 02:00:00,0.0,0
2021-12-04 03:00:00,0.0,0
2021-12-04 04:00:00,0.0,0
2021-12-04 05:00:00,0.0,0
2021-12-04 06:00:00,0.9650684931506849,1
2021-12-04 07:00:00,5.366526255822158,2
2021-12-04 08:00:00,6.304932155295638,2
2021-12-04 09:00:00,16.358072320324336,7
2021-12-04 10:00:00,27.983125063154397,10
2021-12-04 11:00:00,38.9999751661713,10
2021-12-04 12:00:00,38.14884879791684,12
2021-12-04 13:00:00,44.90756012785253,12
2021-12-04 14:00:00,49.12701495768845,12
2021-12-04 15:00:00,45.629565955941736,12
2021-12-04 16:00:00,37.29605012957883,13
2021-12-04 17:00:00,43.682958824296215,11
2021-12-04 18:00:00,53.336646631327675,16
2021-12-04 19:00:00,35.592979426059095,10
2021-12-04 20:00:00,23.17199999799237,6
2021-12-04 21:00:00,6.327683507342358,2
2021-12-04 22:00:00,2.1379921900853796,1
2021-12-04 23:00:00,0.0,0
2021-12-05 00:00:00,0.0,0
2021-12-05 01:00:00,0.0,0
2021-12-05 02:00:00,0.0,0
2021-12-05 03:00:00,0.0,0
2021-12-05 04:00:00,0.0,0
2021-12-05 05:00:00,0.0,0
2021-12-05 06:00:00,0.2981034167732505,1
2021-12-05 07:00:00,2.981034167732505,1
2021-12-05 08:00:00,3.7363594299952396,3
2021-12-05 09:00:00,11.409752651486809,5
2021-12-05 10:00:00,25.680874504229557,7
2021-12-05 11:00:00,36.05938444707658,9
2021-12-05 12:00:00,30.113476787244203,10
2021-12-05 13:00:00,26.952876781321248,8
2021-12-05 14:00:00,22.123526985265784,6
2021-12-05 15:00:00,17.682259438091787,5
2021-12-05 16:00:00,11.796351390783036,4
2021-12-05 17:00:00,0.0,0
2021-12-05 18:00:00,0.0,0
2021-12-05 19:00:00,0.0,0
2021-12-05 20:00:00,0.0,0
2021-12-05 21:00:00,0.0,0
2021-12-05 22:00:00,3.183294170808857,1
2021-12-05 23:00:00,5.026253953908721,1
2021-12-06 00:00:00,4.1494518752824225,1
2021-12-06 01:00:00,0.0,0
2021-12-06 02:00:00,3.072,1
2021-12-06 03:00:00,0.0,0
2021-12-06 04:00:00,0.0,0
2021-12-06 05:00:00,0.0,0
2021-12-06 06:00:00,0.0,0
2021-12-06 07:00:00,0.09914621571458032,1
2021-12-06 08:00:00,7.724791011517998,4
2021-12-06 09:00:00,13.789936943920141,4
2021-12-06 10:00:00,20.64512368345052,6
2021-12-06 11:00:00,31.13811552626634,9
2021-12-06 12:00:00,38.074011576274174,9
2021-12-06 13:00:00,29.10267209262757,11
2021-12-06 14:00:00,24.37537756140235,7
2021-12-06 15:00:00,25.132444813479953,7
2021-12-06 16:00:00,32.753255961966325,10
2021-12-06 17:00:00,17.673679610357503,7
2021-12-06 18:00:00,10.737463472679547,3
2021-12-06 19:00:00,5.478546783032272,1
2021-12-06 20:00:00,0.8324347473107367,1
2021-12-06 21:00:00,0.0,0
2021-12-06 22:00:00,0.6800395647873392,1
2021-12-06 23:00:00,5.100296735905044,1
2021-12-07 00:00:00,2.813663699307616,1
2021-12-07 01:00:00,0.0,0
2021-12-07 02:00:00,0.0,0
2021-12-07 03:00:00,0.0,0
2021-12-07 04:00:00,0.0,0
2021-12-07 05:00:00,0.0,0
2021-12-07 06:00:00,2.9931372571999106,3
2021-12-07 07:00:00,13.037877638776125,5
2021-12-07 08:00:00,21.398027388951103,6
2021-12-07 09:00:00,22.054603116473114,8
2021-12-07 10:00:00,22.45514960357077,6
2021-12-07 11:00:00,26.66869260656183,8
2021-12-07 12:00:00,29.60670598077455,7
2021-12-07 13:00:00,27.213834684862857,9
2021-12-07 14:00:00,13.789961767706176,5
2021-12-07 15:00:00,13.181345162655425,7
2021-12-07 16:00:00,10.426088670745484,6
2021-12-07 17:00:00,15.350886015472058,5
2021-12-07 18:00:00,19.6312776100277,5
2021-12-07 19:00:00,28.517417721161586,6
2021-12-07 20:00:00,21.039314085755677,5
2021-12-07 21:00:00,3.323680689305626,1
2021-12-07 22:00:00,0.0,0
2021-12-07 23:00:00,0.0,0
2021-12-08 00:00:00,0.0,0
2021-12-08 01:00:00,0.0,0
2021-12-08 02:00:00,0.0,0
2021-12-08 03:00:00,0.0,0
2021-12-08 04:00:00,0.0,0
2021-12-08 05:00:00,0.0,0
2021-12-08 06:00:00,2.8003147640982893,2
2021-12-08 07:00:00,7.3649086587542865,3
2021-12-08 08:00:00,16.450281216319453,4
2021-12-08 09:00:00,15.911803193511016,5
2021-12-08 10:00:00,25.578636240188047,7
2021-12-08 11:00:00,26.735563453710785,7
2021-12-08 12:00:00,19.67332263735068,5
2021-12-08 13:00:00,17.71194506560215,4
2021-12-08 14:00:00,20.192982708300107,5
2021-12-08 15:00:00,13.40811605621563,5
2021-12-08 16:00:00,22.92203824158283,7
2021-12-08 17:00:00,21.454493861746037,8
2021-12-08 18:00:00,16.34189292509308,4
2021-12-08 19:00:00,6.334692566853597,3
2021-12-08 20:00:00,1.568008410674018,2
2021-12-08 21:00:00,0.0,0
2021-12-08 22:00:00,0.0,0
2021-12-08 23:00:00,0.0,0
2021-12-09 00:00:00,0.0,0
2021-12-09 01:00:00,0.0,0
2021-12-09 02:00:00,0.0,0
2021-12-09 03:00:00,0.698,2
2021-12-09 04:00:00,0.0,0
2021-12-09 05:00:00,0.0,0
2021-12-09 06:00:00,0.0,0
2021-12-09 07:00:00,3.8708082938584836,2
2021-12-09 08:00:00,16.455092846845993,5
2021-12-09 09:00:00,16.770888929622085,6
2021-12-09 10:00:00,29.304420230431585,7
2021-12-09 11:00:00,32.687753580526504,8
2021-12-09 12:00:00,32.87640527333053,10
2021-12-09 13:00:00,27.390744244798135,8
2021-12-09 14:00:00,15.35739112134196,9
2021-12-09 15:00:00,27.2640281095055,7
2021-12-09 16:00:00,17.170474542956832,7
2021-12-09 17:00:00,16.37404665000205,6
2021-12-09 18:00:00,21.34100911093379,8
2021-12-09 19:00:00,28.484859877977776,8
2021-12-09 20:00:00,12.042708623444902,6
2021-12-09 21:00:00,3.4087714519204577,1
2021-12-09 22:00:00,2.5205971125034052,1
2021-12-09 23:00:00,0.0,0
2021-12-10 00:00:00,0.0,0
2021-12-10 01:00:00,0.0,0
2021-12-10 02:00:00,0.0,0
2021-12-10 03:00:00,0.0,0
2021-12-10 04:00:00,0.0,0
2021-12-10 05:00:00,0.0,0
2021-12-10 06:00:00,0.0,0
2021-12-10 07:00:00,1.9479781976467128,2
2021-12-10 08:00:00,20.735722599891236,6
2021-12-10 09:00:00,31.836434732912576,8
2021-12-10 10:00:00,29.284113714881435,8
2021-12-10 11:00:00,30.058403463088638,9
2021-12-10 12:00:00,24.55794482305514,8
2021-12-10 13:00:00,22.295212155028217,6
2021-12-10 14:00:00,18.959648203657707,5
2021-12-10 15:00:00,16.035764111793338,6
2021-12-10 16:00:00,17.358511286454704,6
2021-12-10 17:00:00,23.024012966420035,10
2021-12-10 18:00:00,36.63262832521101,10
2021-12-10 19:00:00,25.741437088399913,7
2021-12-10 20:00:00,23.638762208784126,4
2021-12-10 21:00:00,14.285498269027347,3
2021-12-10 22:00:00,12.865875571396586,3
2021-12-10 23:00:00,12.495069252810117,3
2021-12-11 00:00:00,8.333101700497794,2
2021-12-11 01:00:00,12.977154237388602,3
2021-12-11 02:00:00,8.59375726567425,3
2021-12-11 03:00:00,3.3802565057740406,1
2021-12-11 04:00:00,3.3802565057740406,1
2021-12-11 05:00:00,1.700456814432441,1
2021-12-11 06:00:00,0.0,0
2021-12-11 07:00:00,0.0,0
2021-12-11 08:00:00,4.169131832797428,1
2021-12-11 09:00:00,12.405388328618947,5
2021-12-11 10:00:00,21.74882153415463,6
2021-12-11 11:00:00,20.314879632339327,6
2021-12-11 12:00:00,23.094355192718556,8
2021-12-11 13:00:00,34.853157757308374,15
2021-12-11 14:00:00,41.175082157475835,16
2021-12-11 15:00:00,28.168366095017554,13
2021-12-11 16:00:00,31.666485116717496,9
2021-12-11 17:00:00,22.250537897676818,6
2021-12-11 18:00:00,14.838571478858357,4
2021-12-11 19:00:00,12.960644874473607,5
2021-12-11 20:00:00,21.22905693503145,6
2021-12-11 21:00:00,16.179791804522953,4
2021-12-11 22:00:00,11.394914654134904,4
2021-12-11 23:00:00,7.937118493685222,2
2021-12-12 00:00:00,6.185666172706453,1
2021-12-12 01:00:00,6.185666172706453,1
2021-12-12 02:00:00,6.185666172706453,1
2021-12-12 03:00:00,6.185666172706453,1
2021-12-12 04:00:00,4.110031523642732,1
2021-12-12 05:00:00,0.0,0
2021-12-12 06:00:00,0.0,0
2021-12-12 07:00:00,2.3505474228072334,1
2021-12-12 08:00:00,10.460704690790742,4
2021-12-12 09:00:00,23.73064374738142,8
2021-12-12 10:00:00,21.61798569649607,6
2021-12-12 11:00:00,39.04191283806126,13
2021-12-12 12:00:00,52.45929871910487,11
2021-12-12 13:00:00,26.67958969429578,11
2021-12-12 14:00:00,18.096300340788957,6
2021-12-12 15:00:00,10.840402777689803,6
2021-12-12 16:00:00,18.431795283501053,5
2021-12-12 17:00:00,27.933564649160438,8
2021-12-12 18:00:00,36.57438466111029,7
2021-12-12 19:00:00,13.436707579477867,3
2021-12-12 20:00:00,11.66227206293499,2
2021-12-12 21:00:00,14.93710299698253,3
2021-12-12 22:00:00,17.802580064274128,3
2021-12-12 23:00:00,17.802580064274128,3
2021-12-13 00:00:00,11.892381648933391,3
2021-12-13 01:00:00,6.140308001339137,1
2021-12-13 02:00:00,6.140308001339137,1
2021-12-13 03:00:00,6.140308001339137,1
2021-12-13 04:00:00,0.6413210579176432,1
2021-12-13 05:00:00,0.0,0
2021-12-13 06:00:00,0.0,0
2021-12-13 07:00:00,5.023816069588809,3
2021-12-13 08:00:00,19.674148989112226,6
2021-12-13 09:00:00,25.708723161322997,9
2021-12-13 10:00:00,32.40993337548983,8
2021-12-13 11:00:00,35.47681716711323,11
2021-12-13 12:00:00,35.769245168067,9
2021-12-13 13:00:00,21.48486634324867,6
2021-12-13 14:00:00,15.557361329816487,5
2021-12-13 15:00:00,15.960304699383858,6
2021-12-13 16:00:00,31.35888480369622,9
2021-12-13 17:00:00,8.521692278692985,8
2021-12-13 18:00:00,12.072342584914136,3
2021-12-13 19:00:00,14.740488486731607,5
2021-12-13 20:00:00,7.11291295490567,2
2021-12-13 21:00:00,1.9164625879162784,1
2021-12-13 22:00:00,0.0,0
2021-12-13 23:00:00,0.0,0
2021-12-14 00:00:00,0.0,0
2021-12-14 01:00:00,3.3998426288815193,2
2021-12-14 02:00:00,5.330157371118481,1
2021-12-14 03:00:00,0.0,0
2021-12-14 04:00:00,0.0,0
2021-12-14 05:00:00,0.0,0
2021-12-14 06:00:00,0.0,0
2021-12-14 07:00:00,7.7085778333256645,5
2021-12-14 08:00:00,28.32421530592798,11
2021-12-14 09:00:00,36.604562207796185,13
2021-12-14 10:00:00,37.58689367804638,12
2021-12-14 11:00:00,28.281956147022356,10
2021-12-14 12:00:00,38.25095932593294,11
2021-12-14 13:00:00,39.840007981284586,11
2021-12-14 14:00:00,36.118488568657654,10
2021-12-14 15:00:00,34.98468150275962,8
2021-12-14 16:00:00,22.566776018874247,10
2021-12-14 17:00:00,16.842338183014668,6
2021-12-14 18:00:00,13.584242474699657,7
2021-12-14 19:00:00,5.346300772658056,2
2021-12-14 20:00:00,4.418563956252973,1
2021-12-14 21:00:00,6.4661911554921545,1
2021-12-14 22:00:00,0.447244888254874,1
2021-12-14 23:00:00,0.0,0
2021-12-15 00:00:00,0.0,0
2021-12-15 01:00:00,0.0,0
2021-12-15 02:00:00,0.0,0
2021-12-15 03:00:00,0.0,0
2021-12-15 04:00:00,0.0,0
2021-12-15 05:00:00,0.0,0
2021-12-15 06:00:00,0.0,0
2021-12-15 07:00:00,2.15138313639942,2
2021-12-15 08:00:00,14.555558733947693,5
2021-12-15 09:00:00,22.430901673955002,6
2021-12-15 10:00:00,25.98451304478223,7
2021-12-15 11:00:00,21.561002396307448,7
2021-12-15 12:00:00,17.541904886675734,6
2021-12-15 13:00:00,12.590838021530312,5
2021-12-15 14:00:00,8.899421730477043,3
2021-12-15 15:00:00,19.008824688604708,5
2021-12-15 16:00:00,14.927497077262245,5
2021-12-15 17:00:00,16.590028778829684,5
2021-12-15 18:00:00,18.65576701261347,5
2021-12-15 19:00:00,16.613268140729424,5
2021-12-15 20:00:00,7.051090677885585,4
2021-12-15 21:00:00,0.0,0
2021-12-15 22:00:00,0.0,0
2021-12-15 23:00:00,0.0,0
2021-12-16 00:00:00,0.0,0
2021-12-16 01:00:00,4.854173362175525,1
2021-12-16 02:00:00,6.196817058096415,1
2021-12-16 03:00:00,6.196817058096415,1
2021-12-16 04:00:00,6.196817058096415,1
2021-12-16 05:00:00,6.196817058096415,1
2021-12-16 06:00:00,8.209884980904498,2
2021-12-16 07:00:00,18.53175763672486,5
2021-12-16 08:00:00,33.09047721149797,11
2021-12-16 09:00:00,37.041388147560845,10
2021-12-16 10:00:00,47.584646673638815,12
2021-12-16 11:00:00,46.35009252287729,12
2021-12-16 12:00:00,44.77188529890541,12
2021-12-16 13:00:00,36.75104603167084,8
2021-12-16 14:00:00,23.30982816673218,8
2021-12-16 15:00:00,19.48060523851283,7
2021-12-16 16:00:00,33.065930575116525,8
2021-12-16 17:00:00,9.19992877011548,6
2021-12-16 18:00:00,13.02844089982017,3
2021-12-16 19:00:00,7.792167488978141,2
2021-12-16 20:00:00,2.778582694171014,3
2021-12-16 21:00:00,8.872627372681597,3
2021-12-16 22:00:00,11.863438433725232,3
2021-12-16 23:00:00,9.784059959449657,2
2021-12-17 00:00:00,9.784059959449657,2
2021-12-17 01:00:00,7.608581708872631,2
2021-12-17 02:00:00,5.87406410219689,1
2021-12-17 03:00:00,5.87406410219689,1
2021-12-17 04:00:00,6.756919105940339,2
2021-12-17 05:00:00,6.465209098453441,2
2021-12-17 06:00:00,5.87406410219689,1
2021-12-17 07:00:00,11.875253099607724,6
2021-12-17 08:00:00,18.35974391135803,9
2021-12-17 09:00:00,23.694018472106542,7
2021-12-17 10:00:00,28.976878062420585,10
2021-12-17 11:00:00,29.089058660416967,8
2021-12-17 12:00:00,43.69144124208147,11
2021-12-17 13:00:00,36.36968341475954,8
2021-12-17 14:00:00,27.907671983901437,8
2021-12-17 15:00:00,21.66841059611196,7
2021-12-17 16:00:00,24.55133464289563,7
2021-12-17 17:00:00,13.035880983654828,8
2021-12-17 18:00:00,20.778488336356013,7
2021-12-17 19:00:00,16.31685483131306,6
2021-12-17 20:00:00,12.466137787909512,5
2021-12-17 21:00:00,8.357793723943796,2
2021-12-17 22:00:00,0.9311583742116327,1
2021-12-17 23:00:00,0.0,0
2021-12-18 00:00:00,1.3614995213020584,1
2021-12-18 01:00:00,8.392648477048944,2
2021-12-18 02:00:00,10.083039411893136,2
2021-12-18 03:00:00,6.283843944471039,1
2021-12-18 04:00:00,6.283843944471039,1
2021-12-18 05:00:00,2.6741247008137865,1
2021-12-18 06:00:00,0.0,0
2021-12-18 07:00:00,0.0,0
2021-12-18 08:00:00,8.419424565095465,2
2021-12-18 09:00:00,17.891871529882998,4
2021-12-18 10:00:00,16.046703905021538,5
2021-12-18 11:00:00,17.971783907074936,7
2021-12-18 12:00:00,23.152024434515734,7
2021-12-18 13:00:00,29.14430178407737,9
2021-12-18 14:00:00,29.531501169961793,14
2021-12-18 15:00:00,35.70952195700457,11
2021-12-18 16:00:00,22.999786867804577,10
2021-12-18 17:00:00,24.745486763798382,9
2021-12-18 18:00:00,22.566503242617085,6
2021-12-18 19:00:00,17.174215177838498,3
2021-12-18 20:00:00,13.39761863735053,3
2021-12-18 21:00:00,6.080039970022484,1
2021-12-18 22:00:00,2.4472160879340494,1
2021-12-18 23:00:00,4.343447554276747,1
2021-12-19 00:00:00,4.343447554276747,1
2021-12-19 01:00:00,4.343447554276747,1
2021-12-19 02:00:00,4.343447554276747,1
2021-12-19 03:00:00,4.343447554276747,1
2021-12-19 04:00:00,4.343447554276747,1
2021-12-19 05:00:00,4.343447554276747,1
2021-12-19 06:00:00,4.343447554276747,1
2021-12-19 07:00:00,9.626799772163352,3
2021-12-19 08:00:00,18.57218072911144,5
2021-12-19 09:00:00,26.756681528999263,10
2021-12-19 10:00:00,29.853394905406173,12
2021-12-19 11:00:00,22.7268054492762,10
2021-12-19 12:00:00,33.38107910045344,9
2021-12-19 13:00:00,30.692076543610654,12
2021-12-19 14:00:00,29.872148618593883,10
2021-12-19 15:00:00,19.763419131738654,6
2021-12-19 16:00:00,14.814482482870723,4
2021-12-19 17:00:00,11.757321648203941,3
2021-12-19 18:00:00,11.002278902415659,2
2021-12-19 19:00:00,7.025022030491478,3
2021-12-19 20:00:00,4.270202472675148,1
2021-12-19 21:00:00,0.14352624977602582,1
2021-12-19 22:00:00,0.0,0
2021-12-19 23:00:00,0.0,0
2021-12-20 00:00:00,0.0,0
2021-12-20 01:00:00,0.0,0
2021-12-20 02:00:00,0.0,0
2021-12-20 03:00:00,0.0,0
2021-12-20 04:00:00,0.0,0
2021-12-20 05:00:00,0.0,0
2021-12-20 06:00:00,1.8159887798036467,1
2021-12-20 07:00:00,5.590508301894948,3
2021-12-20 08:00:00,10.804121761778024,4
2021-12-20 09:00:00,28.754101114938692,9
2021-12-20 10:00:00,41.444238253389464,10
2021-12-20 11:00:00,35.940500589074546,11
2021-12-20 12:00:00,42.014764963085234,11
2021-12-20 13:00:00,23.59400665570545,8
2021-12-20 14:00:00,17.941163944150205,4
2021-12-20 15:00:00,19.115356000581453,6
2021-12-20 16:00:00,18.164014213139954,9
2021-12-20 17:00:00,14.851850164820728,4
2021-12-20 18:00:00,4.70638525763765,3
2021-12-20 19:00:00,2.86659283530272,2
2021-12-20 20:00:00,11.46637134121088,2
2021-12-20 21:00:00,4.937035823486399,2
2021-12-20 22:00:00,0.7340594768900036,1
2021-12-20 23:00:00,6.291938373342888,1
2021-12-21 00:00:00,6.291938373342888,1
2021-12-21 01:00:00,6.291938373342888,1
2021-12-21 02:00:00,4.780125403081333,1
2021-12-21 03:00:00,0.0,0
2021-12-21 04:00:00,0.0,0
2021-12-21 05:00:00,0.0,0
2021-12-21 06:00:00,0.0,0
2021-12-21 07:00:00,8.136713449213106,3
2021-12-21 08:00:00,7.51451697047967,3
2021-12-21 09:00:00,15.122567481257601,6
2021-12-21 10:00:00,23.33539300052915,7
2021-12-21 11:00:00,22.50799280345287,9
2021-12-21 12:00:00,22.31463635596572,8
2021-12-21 13:00:00,26.835104925555775,9
2021-12-21 14:00:00,19.757412206109652,7
2021-12-21 15:00:00,15.617808027142724,6
2021-12-21 16:00:00,21.501708991057395,6
2021-12-21 17:00:00,26.54597626951644,9
2021-12-21 18:00:00,27.772534346133202,9
2021-12-21 19:00:00,17.085497553469903,4
2021-12-21 20:00:00,12.131973505652276,3
2021-12-21 21:00:00,13.074479342786036,4
2021-12-21 22:00:00,18.25276439239198,4
2021-12-21 23:00:00,19.67167453174806,4
2021-12-22 00:00:00,14.69356999799237,4
2021-12-22 01:00:00,10.632523452593421,3
2021-12-22 02:00:00,6.490164410407711,2
2021-12-22 03:00:00,2.2403844305622296,1
2021-12-22 04:00:00,2.2403844305622296,1
2021-12-22 05:00:00,2.2403844305622296,1
2021-12-22 06:00:00,4.452323678788348,2
2021-12-22 07:00:00,6.88823350954964,5
2021-12-22 08:00:00,22.491919949641034,6
2021-12-22 09:00:00,21.700842157494836,8
2021-12-22 10:00:00,20.69003742953496,7
2021-12-22 11:00:00,17.138638547752898,9
2021-12-22 12:00:00,28.296623576444606,10
2021-12-22 13:00:00,22.740069798815902,9
2021-12-22 14:00:00,17.536458722120457,6
2021-12-22 15:00:00,32.40870009321344,9
2021-12-22 16:00:00,25.603450775404934,8
2021-12-22 17:00:00,22.94232745868079,7
2021-12-22 18:00:00,32.59905034505377,9
2021-12-22 19:00:00,24.322206508571306,7
2021-12-22 20:00:00,14.983346870487315,6
2021-12-22 21:00:00,11.977073102011001,2
2021-12-22 22:00:00,11.977073102011001,2
2021-12-22 23:00:00,11.977073102011001,2
2021-12-23 00:00:00,8.985048384221978,2
2021-12-23 01:00:00,0.9583375830490213,1
2021-12-23 02:00:00,0.0,0
2021-12-23 03:00:00,0.0,0
2021-12-23 04:00:00,0.0,0
2021-12-23 05:00:00,0.0,0
2021-12-23 06:00:00,0.5895479755554871,2
2021-12-23 07:00:00,18.205881171718485,4
2021-12-23 08:00:00,17.32734619347474,6
2021-12-23 09:00:00,12.663956777299795,4
2021-12-23 10:00:00,18.259434146188998,7
2021-12-23 11:00:00,21.511598730964305,9
2021-12-23 12:00:00,20.332295460394736,8
2021-12-23 13:00:00,32.77126131733281,8
2021-12-23 14:00:00,21.97325585352042,8
2021-12-23 15:00:00,15.052301692137036,6
2021-12-23 16:00:00,11.097555632641301,3
2021-12-23 17:00:00,7.598898826831034,2
2021-12-23 18:00:00,9.66082037143001,3
2021-12-23 19:00:00,6.334360996594371,1
2021-12-23 20:00:00,6.334360996594371,1
2021-12-23 21:00:00,6.014123857322101,1
2021-12-23 22:00:00,0.0,0
2021-12-23 23:00:00,0.0,0
2021-12-24 00:00:00,0.0,0
2021-12-24 01:00:00,0.0,0
2021-12-24 02:00:00,0.0,0
2021-12-24 03:00:00,0.0,0
2021-12-24 04:00:00,0.0,0
2021-12-24 05:00:00,0.0,0
2021-12-24 06:00:00,0.0,0
2021-12-24 07:00:00,0.5773019517795637,1
2021-12-24 08:00:00,7.680462232719078,3
2021-12-24 09:00:00,16.277105539892478,4
2021-12-24 10:00:00,14.014060055909523,4
2021-12-24 11:00:00,2.8344162728747273,3
2021-12-24 12:00:00,3.842501293619545,2
2021-12-24 13:00:00,13.124026664723832,4
2021-12-24 14:00:00,7.872073734122144,3
2021-12-24 15:00:00,9.478101792644027,3
2021-12-24 16:00:00,6.891397653290517,4
2021-12-24 17:00:00,9.492273978820437,3
2021-12-24 18:00:00,2.6632788296041308,1
2021-12-24 19:00:00,0.0,0
2021-12-24 20:00:00,0.0,0
2021-12-24 21:00:00,0.0,0
2021-12-24 22:00:00,0.0,0
2021-12-24 23:00:00,0.0,0
2021-12-25 00:00:00,5.865003688585059,1
2021-12-25 01:00:00,6.283932523483991,1
2021-12-25 02:00:00,6.283932523483991,1
2021-12-25 03:00:00,6.283932523483991,1
2021-12-25 04:00:00,6.283932523483991,1
2021-12-25 05:00:00,4.491266217478974,1
2021-12-25 06:00:00,0.0,0
2021-12-25 07:00:00,0.0,0
2021-12-25 08:00:00,0.2854864864864865,1
2021-12-25 09:00:00,3.2355135135135136,1
2021-12-25 10:00:00,0.0,0
2021-12-25 11:00:00,2.809792531120332,1
2021-12-25 12:00:00,9.2453911531098,4
2021-12-25 13:00:00,11.795182527290102,3
2021-12-25 14:00:00,16.533024978827438,5
2021-12-25 15:00:00,17.862488181672937,7
2021-12-25 16:00:00,5.990120627979392,3
2021-12-25 17:00:00,0.21114349775784752,1
2021-12-25 18:00:00,2.9278565022421525,1
2021-12-25 19:00:00,0.0,0
2021-12-25 20:00:00,1.783020273065784,1
2021-12-25 21:00:00,5.94340091021928,1
2021-12-25 22:00:00,5.94340091021928,1
2021-12-25 23:00:00,7.086183353441056,2
2021-12-26 00:00:00,10.228835072300942,2
2021-12-26 01:00:00,10.228835072300942,2
2021-12-26 02:00:00,10.228835072300942,2
2021-12-26 03:00:00,10.228835072300942,2
