Timestamp (Hour Ending),Demand (MWh)
8/9/2022 5 p.m. MDT,7868
8/9/2022 6 p.m. MDT,7999
8/9/2022 7 p.m. MDT,7918
8/9/2022 8 p.m. MDT,7656
8/9/2022 9 p.m. MDT,7368
8/9/2022 10 p.m. MDT,6864
8/9/2022 11 p.m. MDT,6207
8/10/2022 12 a.m. MDT,5708
8/10/2022 1 a.m. MDT,5387
8/10/2022 2 a.m. MDT,5023
8/10/2022 3 a.m. MDT,4785
8/10/2022 4 a.m. MDT,4648
8/10/2022 5 a.m. MDT,4631
8/10/2022 6 a.m. MDT,4762
8/10/2022 7 a.m. MDT,4790
8/10/2022 8 a.m. MDT,4992
8/10/2022 9 a.m. MDT,5311
8/10/2022 10 a.m. MDT,5614
8/10/2022 11 a.m. MDT,6005
8/10/2022 12 p.m. MDT,6420
8/10/2022 1 p.m. MDT,6801
8/10/2022 2 p.m. MDT,7144
8/10/2022 3 p.m. MDT,7489
8/10/2022 4 p.m. MDT,7786
8/10/2022 5 p.m. MDT,8088
8/10/2022 6 p.m. MDT,8192
8/10/2022 7 p.m. MDT,8124
8/10/2022 8 p.m. MDT,7813
8/10/2022 9 p.m. MDT,7419
8/10/2022 10 p.m. MDT,7001
8/10/2022 11 p.m. MDT,6328
8/11/2022 12 a.m. MDT,5842
8/11/2022 1 a.m. MDT,5430
8/11/2022 2 a.m. MDT,5079
8/11/2022 3 a.m. MDT,4956
8/11/2022 4 a.m. MDT,4846
8/11/2022 5 a.m. MDT,4769
8/11/2022 6 a.m. MDT,4904
8/11/2022 7 a.m. MDT,5079
8/11/2022 8 a.m. MDT,5352
8/11/2022 9 a.m. MDT,5553
8/11/2022 10 a.m. MDT,5821
8/11/2022 11 a.m. MDT,6264
8/11/2022 12 p.m. MDT,6650
8/11/2022 1 p.m. MDT,7086
8/11/2022 2 p.m. MDT,7428
8/11/2022 3 p.m. MDT,7863
8/11/2022 4 p.m. MDT,8182
8/11/2022 5 p.m. MDT,8430
8/11/2022 6 p.m. MDT,8439
8/11/2022 7 p.m. MDT,8227
8/11/2022 8 p.m. MDT,7859
8/11/2022 9 p.m. MDT,7529
8/11/2022 10 p.m. MDT,7058
8/11/2022 11 p.m. MDT,6376
8/12/2022 12 a.m. MDT,5917
8/12/2022 1 a.m. MDT,5353
8/12/2022 2 a.m. MDT,4999
8/12/2022 3 a.m. MDT,4731
8/12/2022 4 a.m. MDT,4566
8/12/2022 5 a.m. MDT,4567
8/12/2022 6 a.m. MDT,4658
8/12/2022 7 a.m. MDT,4850
8/12/2022 8 a.m. MDT,5152
8/12/2022 9 a.m. MDT,5401
8/12/2022 10 a.m. MDT,5699
8/12/2022 11 a.m. MDT,6038
8/12/2022 12 p.m. MDT,6391
8/12/2022 1 p.m. MDT,6745
8/12/2022 2 p.m. MDT,7104
8/12/2022 3 p.m. MDT,7459
8/12/2022 4 p.m. MDT,7643
8/12/2022 5 p.m. MDT,7875
8/12/2022 6 p.m. MDT,7982
8/12/2022 7 p.m. MDT,7818
8/12/2022 8 p.m. MDT,7665
8/12/2022 9 p.m. MDT,7345
8/12/2022 10 p.m. MDT,6887
8/12/2022 11 p.m. MDT,6325
8/13/2022 12 a.m. MDT,5912
8/13/2022 1 a.m. MDT,5593
8/13/2022 2 a.m. MDT,5210
8/13/2022 3 a.m. MDT,4921
8/13/2022 4 a.m. MDT,4676
8/13/2022 5 a.m. MDT,4576
8/13/2022 6 a.m. MDT,4540
8/13/2022 7 a.m. MDT,4382
8/13/2022 8 a.m. MDT,4598
8/13/2022 9 a.m. MDT,4824
8/13/2022 10 a.m. MDT,5099
8/13/2022 11 a.m. MDT,5453
8/13/2022 12 p.m. MDT,5859
8/13/2022 1 p.m. MDT,6184
8/13/2022 2 p.m. MDT,6579
8/13/2022 3 p.m. MDT,6918
8/13/2022 4 p.m. MDT,7258
8/13/2022 5 p.m. MDT,7524
8/13/2022 6 p.m. MDT,7544
8/13/2022 7 p.m. MDT,7254
8/13/2022 8 p.m. MDT,6870
8/13/2022 9 p.m. MDT,6535
8/13/2022 10 p.m. MDT,6127
8/13/2022 11 p.m. MDT,5701
8/14/2022 12 a.m. MDT,5309
8/14/2022 1 a.m. MDT,5067
8/14/2022 2 a.m. MDT,4787
8/14/2022 3 a.m. MDT,4583
8/14/2022 4 a.m. MDT,4462
8/14/2022 5 a.m. MDT,4357
8/14/2022 6 a.m. MDT,4317
8/14/2022 7 a.m. MDT,4303
8/14/2022 8 a.m. MDT,4539
8/14/2022 9 a.m. MDT,4710
8/14/2022 10 a.m. MDT,4882
8/14/2022 11 a.m. MDT,5325
8/14/2022 12 p.m. MDT,5784
8/14/2022 1 p.m. MDT,6237
8/14/2022 2 p.m. MDT,6692
8/14/2022 3 p.m. MDT,7066
8/14/2022 4 p.m. MDT,7098
8/14/2022 5 p.m. MDT,6907
8/14/2022 6 p.m. MDT,6844
8/14/2022 7 p.m. MDT,6691
8/14/2022 8 p.m. MDT,6376
8/14/2022 9 p.m. MDT,6210
8/14/2022 10 p.m. MDT,5942
8/14/2022 11 p.m. MDT,5465
8/15/2022 12 a.m. MDT,5019
8/15/2022 1 a.m. MDT,4684
8/15/2022 2 a.m. MDT,4643
8/15/2022 3 a.m. MDT,4501
8/15/2022 4 a.m. MDT,4417
8/15/2022 5 a.m. MDT,4465
8/15/2022 6 a.m. MDT,4619
8/15/2022 7 a.m. MDT,4694
8/15/2022 8 a.m. MDT,4917
8/15/2022 9 a.m. MDT,5183
8/15/2022 10 a.m. MDT,5460
8/15/2022 11 a.m. MDT,5750
8/15/2022 12 p.m. MDT,6068
8/15/2022 1 p.m. MDT,6413
8/15/2022 2 p.m. MDT,6860
8/15/2022 3 p.m. MDT,6966
8/15/2022 4 p.m. MDT,6559
8/15/2022 5 p.m. MDT,6151
8/15/2022 6 p.m. MDT,6025
8/15/2022 7 p.m. MDT,5803
8/15/2022 8 p.m. MDT,5633
8/15/2022 9 p.m. MDT,5541
8/15/2022 10 p.m. MDT,5296
8/15/2022 11 p.m. MDT,4999
8/16/2022 12 a.m. MDT,4770
8/16/2022 1 a.m. MDT,4465
8/16/2022 2 a.m. MDT,4196
8/16/2022 3 a.m. MDT,3941
8/16/2022 4 a.m. MDT,3868
8/16/2022 5 a.m. MDT,3958
8/16/2022 6 a.m. MDT,4201
8/16/2022 7 a.m. MDT,4548
8/16/2022 8 a.m. MDT,4777
8/16/2022 9 a.m. MDT,4941
8/16/2022 10 a.m. MDT,5117
8/16/2022 11 a.m. MDT,5181
8/16/2022 12 p.m. MDT,5232
8/16/2022 1 p.m. MDT,5303
8/16/2022 2 p.m. MDT,5264
8/16/2022 3 p.m. MDT,5366
8/16/2022 4 p.m. MDT,5436
8/16/2022 5 p.m. MDT,5403
8/16/2022 6 p.m. MDT,5517
8/16/2022 7 p.m. MDT,5436
8/16/2022 8 p.m. MDT,5331
8/16/2022 9 p.m. MDT,5273
8/16/2022 10 p.m. MDT,5106
8/16/2022 11 p.m. MDT,4727
8/17/2022 12 a.m. MDT,4339
8/17/2022 1 a.m. MDT,4050
8/17/2022 2 a.m. MDT,3938
8/17/2022 3 a.m. MDT,3792
8/17/2022 4 a.m. MDT,3746
8/17/2022 5 a.m. MDT,3815
8/17/2022 6 a.m. MDT,4024
8/17/2022 7 a.m. MDT,4282
8/17/2022 8 a.m. MDT,4448
8/17/2022 9 a.m. MDT,4583
8/17/2022 10 a.m. MDT,4678
8/17/2022 11 a.m. MDT,4836
8/17/2022 12 p.m. MDT,5042
8/17/2022 1 p.m. MDT,5258
8/17/2022 2 p.m. MDT,5446
8/17/2022 3 p.m. MDT,5707
8/17/2022 4 p.m. MDT,6021
8/17/2022 5 p.m. MDT,6342
8/17/2022 6 p.m. MDT,6554
8/17/2022 7 p.m. MDT,6553
8/17/2022 8 p.m. MDT,6348
8/17/2022 9 p.m. MDT,6046
8/17/2022 10 p.m. MDT,5699
8/17/2022 11 p.m. MDT,5154
8/18/2022 12 a.m. MDT,4641
8/18/2022 1 a.m. MDT,4411
8/18/2022 2 a.m. MDT,4272
8/18/2022 3 a.m. MDT,4134
8/18/2022 4 a.m. MDT,4040
8/18/2022 5 a.m. MDT,4004
8/18/2022 6 a.m. MDT,4067
8/18/2022 7 a.m. MDT,4271
8/18/2022 8 a.m. MDT,4413
8/18/2022 9 a.m. MDT,4572
8/18/2022 10 a.m. MDT,4750
8/18/2022 11 a.m. MDT,5005
8/18/2022 12 p.m. MDT,5247
8/18/2022 1 p.m. MDT,5569
8/18/2022 2 p.m. MDT,5877
8/18/2022 3 p.m. MDT,6203
8/18/2022 4 p.m. MDT,6564
8/18/2022 5 p.m. MDT,6839
8/18/2022 6 p.m. MDT,7008
8/18/2022 7 p.m. MDT,6928
8/18/2022 8 p.m. MDT,6698
8/18/2022 9 p.m. MDT,6405
8/18/2022 10 p.m. MDT,5926
8/18/2022 11 p.m. MDT,5327
8/19/2022 12 a.m. MDT,4798
8/19/2022 1 a.m. MDT,4410
8/19/2022 2 a.m. MDT,4168
8/19/2022 3 a.m. MDT,3991
8/19/2022 4 a.m. MDT,3910
8/19/2022 5 a.m. MDT,3915
8/19/2022 6 a.m. MDT,4082
8/19/2022 7 a.m. MDT,4292
8/19/2022 8 a.m. MDT,4457
8/19/2022 9 a.m. MDT,4668
8/19/2022 10 a.m. MDT,4871
8/19/2022 11 a.m. MDT,4997
8/19/2022 12 p.m. MDT,5154
8/19/2022 1 p.m. MDT,5419
8/19/2022 2 p.m. MDT,5726
8/19/2022 3 p.m. MDT,6026
8/19/2022 4 p.m. MDT,6247
8/19/2022 5 p.m. MDT,6369
8/19/2022 6 p.m. MDT,6326
8/19/2022 7 p.m. MDT,6079
8/19/2022 8 p.m. MDT,5858
8/19/2022 9 p.m. MDT,5721
8/19/2022 10 p.m. MDT,5446
8/19/2022 11 p.m. MDT,5071
8/20/2022 12 a.m. MDT,4661
8/20/2022 1 a.m. MDT,4357
8/20/2022 2 a.m. MDT,4136
8/20/2022 3 a.m. MDT,3983
8/20/2022 4 a.m. MDT,3887
8/20/2022 5 a.m. MDT,3812
8/20/2022 6 a.m. MDT,3825
8/20/2022 7 a.m. MDT,3857
8/20/2022 8 a.m. MDT,3971
8/20/2022 9 a.m. MDT,4127
8/20/2022 10 a.m. MDT,4289
8/20/2022 11 a.m. MDT,4415
8/20/2022 12 p.m. MDT,4544
8/20/2022 1 p.m. MDT,4704
8/20/2022 2 p.m. MDT,4925
8/20/2022 3 p.m. MDT,5181
8/20/2022 4 p.m. MDT,5402
8/20/2022 5 p.m. MDT,5449
8/20/2022 6 p.m. MDT,5316
8/20/2022 7 p.m. MDT,5220
8/20/2022 8 p.m. MDT,5251
8/20/2022 9 p.m. MDT,5196
8/20/2022 10 p.m. MDT,4990
8/20/2022 11 p.m. MDT,4725
8/21/2022 12 a.m. MDT,4410
8/21/2022 1 a.m. MDT,4185
8/21/2022 2 a.m. MDT,3991
8/21/2022 3 a.m. MDT,3750
8/21/2022 4 a.m. MDT,3651
8/21/2022 5 a.m. MDT,3563
8/21/2022 6 a.m. MDT,3700
8/21/2022 7 a.m. MDT,3765
8/21/2022 8 a.m. MDT,3866
8/21/2022 9 a.m. MDT,3988
8/21/2022 10 a.m. MDT,4116
8/21/2022 11 a.m. MDT,4310
8/21/2022 12 p.m. MDT,4547
8/21/2022 1 p.m. MDT,4810
8/21/2022 2 p.m. MDT,5092
8/21/2022 3 p.m. MDT,5473
8/21/2022 4 p.m. MDT,5663
8/21/2022 5 p.m. MDT,5618
8/21/2022 6 p.m. MDT,5626
8/21/2022 7 p.m. MDT,5486
8/21/2022 8 p.m. MDT,5379
8/21/2022 9 p.m. MDT,5322
8/21/2022 10 p.m. MDT,5080
8/21/2022 11 p.m. MDT,4623
8/22/2022 12 a.m. MDT,4258
8/22/2022 1 a.m. MDT,4010
8/22/2022 2 a.m. MDT,3878
8/22/2022 3 a.m. MDT,3903
8/22/2022 4 a.m. MDT,3877
8/22/2022 5 a.m. MDT,3937
8/22/2022 6 a.m. MDT,3975
8/22/2022 7 a.m. MDT,4250
8/22/2022 8 a.m. MDT,4504
8/22/2022 9 a.m. MDT,4678
8/22/2022 10 a.m. MDT,4850
8/22/2022 11 a.m. MDT,5050
8/22/2022 12 p.m. MDT,5326
8/22/2022 1 p.m. MDT,5618
8/22/2022 2 p.m. MDT,5930
8/22/2022 3 p.m. MDT,6260
8/22/2022 4 p.m. MDT,6494
8/22/2022 5 p.m. MDT,6665
8/22/2022 6 p.m. MDT,6737
8/22/2022 7 p.m. MDT,6603
8/22/2022 8 p.m. MDT,6313
8/22/2022 9 p.m. MDT,6089
8/22/2022 10 p.m. MDT,5679
8/22/2022 11 p.m. MDT,5139
8/23/2022 12 a.m. MDT,4791
8/23/2022 1 a.m. MDT,4475
8/23/2022 2 a.m. MDT,4344
8/23/2022 3 a.m. MDT,4205
8/23/2022 4 a.m. MDT,4119
8/23/2022 5 a.m. MDT,4102
8/23/2022 6 a.m. MDT,4042
8/23/2022 7 a.m. MDT,4285
8/23/2022 8 a.m. MDT,4511
8/23/2022 9 a.m. MDT,4671
8/23/2022 10 a.m. MDT,4879
8/23/2022 11 a.m. MDT,5101
8/23/2022 12 p.m. MDT,5350
8/23/2022 1 p.m. MDT,5674
8/23/2022 2 p.m. MDT,5965
8/23/2022 3 p.m. MDT,6214
8/23/2022 4 p.m. MDT,6482
8/23/2022 5 p.m. MDT,6888
8/23/2022 6 p.m. MDT,7042
8/23/2022 7 p.m. MDT,6857
8/23/2022 8 p.m. MDT,6547
8/23/2022 9 p.m. MDT,6241
8/23/2022 10 p.m. MDT,5815
8/23/2022 11 p.m. MDT,5214
8/24/2022 12 a.m. MDT,4805
8/24/2022 1 a.m. MDT,4547
8/24/2022 2 a.m. MDT,4261
8/24/2022 3 a.m. MDT,4089
8/24/2022 4 a.m. MDT,4023
8/24/2022 5 a.m. MDT,4056
8/24/2022 6 a.m. MDT,4103
8/24/2022 7 a.m. MDT,4344
8/24/2022 8 a.m. MDT,4512
8/24/2022 9 a.m. MDT,4624
8/24/2022 10 a.m. MDT,4806
8/24/2022 11 a.m. MDT,4936
8/24/2022 12 p.m. MDT,5238
8/24/2022 1 p.m. MDT,5539
8/24/2022 2 p.m. MDT,5901
8/24/2022 3 p.m. MDT,6296
8/24/2022 4 p.m. MDT,6622
8/24/2022 5 p.m. MDT,6920
8/24/2022 6 p.m. MDT,7077
8/24/2022 7 p.m. MDT,6974
8/24/2022 8 p.m. MDT,6695
8/24/2022 9 p.m. MDT,6394
8/24/2022 10 p.m. MDT,5919
8/24/2022 11 p.m. MDT,5367
8/25/2022 12 a.m. MDT,4963
8/25/2022 1 a.m. MDT,4618
8/25/2022 2 a.m. MDT,4430
8/25/2022 3 a.m. MDT,4267
8/25/2022 4 a.m. MDT,4186
8/25/2022 5 a.m. MDT,4120
8/25/2022 6 a.m. MDT,4132
8/25/2022 7 a.m. MDT,4333
8/25/2022 8 a.m. MDT,4576
8/25/2022 9 a.m. MDT,4662
8/25/2022 10 a.m. MDT,4874
8/25/2022 11 a.m. MDT,5048
8/25/2022 12 p.m. MDT,5304
8/25/2022 1 p.m. MDT,5762
8/25/2022 2 p.m. MDT,6209
8/25/2022 3 p.m. MDT,6410
8/25/2022 4 p.m. MDT,6249
8/25/2022 5 p.m. MDT,6166
8/25/2022 6 p.m. MDT,6026
8/25/2022 7 p.m. MDT,5801
8/25/2022 8 p.m. MDT,5690
8/25/2022 9 p.m. MDT,5582
8/25/2022 10 p.m. MDT,5298
8/25/2022 11 p.m. MDT,4913
8/26/2022 12 a.m. MDT,4529
8/26/2022 1 a.m. MDT,4233
8/26/2022 2 a.m. MDT,4293
8/26/2022 3 a.m. MDT,4188
8/26/2022 4 a.m. MDT,4147
8/26/2022 5 a.m. MDT,4190
8/26/2022 6 a.m. MDT,4310
8/26/2022 7 a.m. MDT,4465
8/26/2022 8 a.m. MDT,4624
8/26/2022 9 a.m. MDT,4773
8/26/2022 10 a.m. MDT,4884
8/26/2022 11 a.m. MDT,5069
8/26/2022 12 p.m. MDT,5248
8/26/2022 1 p.m. MDT,5489
8/26/2022 2 p.m. MDT,5832
8/26/2022 3 p.m. MDT,6126
8/26/2022 4 p.m. MDT,6215
8/26/2022 5 p.m. MDT,6112
8/26/2022 6 p.m. MDT,5983
8/26/2022 7 p.m. MDT,5692
8/26/2022 8 p.m. MDT,5523
8/26/2022 9 p.m. MDT,5385
8/26/2022 10 p.m. MDT,5122
8/26/2022 11 p.m. MDT,4793
8/27/2022 12 a.m. MDT,4448
8/27/2022 1 a.m. MDT,4261
8/27/2022 2 a.m. MDT,4060
8/27/2022 3 a.m. MDT,3917
8/27/2022 4 a.m. MDT,3840
8/27/2022 5 a.m. MDT,3808
8/27/2022 6 a.m. MDT,3872
8/27/2022 7 a.m. MDT,3948
8/27/2022 8 a.m. MDT,4046
8/27/2022 9 a.m. MDT,4225
8/27/2022 10 a.m. MDT,4449
8/27/2022 11 a.m. MDT,4716
8/27/2022 12 p.m. MDT,5007
8/27/2022 1 p.m. MDT,5315
8/27/2022 2 p.m. MDT,5567
8/27/2022 3 p.m. MDT,5861
8/27/2022 4 p.m. MDT,6161
8/27/2022 5 p.m. MDT,6389
8/27/2022 6 p.m. MDT,6399
8/27/2022 7 p.m. MDT,6229
8/27/2022 8 p.m. MDT,5898
8/27/2022 9 p.m. MDT,5632
8/27/2022 10 p.m. MDT,5280
8/27/2022 11 p.m. MDT,4924
8/28/2022 12 a.m. MDT,4595
8/28/2022 1 a.m. MDT,4283
8/28/2022 2 a.m. MDT,4116
8/28/2022 3 a.m. MDT,4101
8/28/2022 4 a.m. MDT,3985
8/28/2022 5 a.m. MDT,3930
8/28/2022 6 a.m. MDT,4015
8/28/2022 7 a.m. MDT,4033
8/28/2022 8 a.m. MDT,3939
8/28/2022 9 a.m. MDT,4135
8/28/2022 10 a.m. MDT,4423
8/28/2022 11 a.m. MDT,4796
8/28/2022 12 p.m. MDT,5168
8/28/2022 1 p.m. MDT,5564
8/28/2022 2 p.m. MDT,5839
8/28/2022 3 p.m. MDT,5988
8/28/2022 4 p.m. MDT,6204
8/28/2022 5 p.m. MDT,6229
8/28/2022 6 p.m. MDT,6006
8/28/2022 7 p.m. MDT,5814
8/28/2022 8 p.m. MDT,5651
8/28/2022 9 p.m. MDT,5514
8/28/2022 10 p.m. MDT,5194
8/28/2022 11 p.m. MDT,4801
8/29/2022 12 a.m. MDT,4392
8/29/2022 1 a.m. MDT,4052
8/29/2022 2 a.m. MDT,3947
8/29/2022 3 a.m. MDT,3907
8/29/2022 4 a.m. MDT,3847
8/29/2022 5 a.m. MDT,3869
8/29/2022 6 a.m. MDT,4055
8/29/2022 7 a.m. MDT,4314
8/29/2022 8 a.m. MDT,4443
8/29/2022 9 a.m. MDT,4678
8/29/2022 10 a.m. MDT,4866
8/29/2022 11 a.m. MDT,5062
8/29/2022 12 p.m. MDT,5276
8/29/2022 1 p.m. MDT,5461
8/29/2022 2 p.m. MDT,5757
8/29/2022 3 p.m. MDT,6208
8/29/2022 4 p.m. MDT,6507
8/29/2022 5 p.m. MDT,6894
8/29/2022 6 p.m. MDT,7109
8/29/2022 7 p.m. MDT,6991
8/29/2022 8 p.m. MDT,6726
8/29/2022 9 p.m. MDT,6412
8/29/2022 10 p.m. MDT,5885
8/29/2022 11 p.m. MDT,5360
8/30/2022 12 a.m. MDT,4961
