Timestamp (Hour Ending),Demand (MWh)
2022-08-05 08:00:00,5464
2022-08-05 09:00:00,5776
2022-08-05 10:00:00,6050
2022-08-05 11:00:00,6552
2022-08-05 12:00:00,7042
2022-08-05 13:00:00,7520
2022-08-05 14:00:00,7926
2022-08-05 15:00:00,8215
2022-08-05 16:00:00,8159
2022-08-05 17:00:00,7896
2022-08-05 18:00:00,7690
2022-08-05 19:00:00,7387
2022-08-05 20:00:00,7118
2022-08-05 21:00:00,6950
2022-08-05 22:00:00,6640
2022-08-05 23:00:00,6183
2022-08-06 00:00:00,5709
2022-08-06 01:00:00,5451
2022-08-06 02:00:00,5169
2022-08-06 03:00:00,4988
2022-08-06 04:00:00,4794
2022-08-06 05:00:00,4726
2022-08-06 06:00:00,4699
2022-08-06 07:00:00,4701
2022-08-06 08:00:00,4774
2022-08-06 09:00:00,4913
2022-08-06 10:00:00,5286
2022-08-06 11:00:00,5687
2022-08-06 12:00:00,6004
2022-08-06 13:00:00,6328
2022-08-06 14:00:00,6692
2022-08-06 15:00:00,7053
2022-08-06 16:00:00,7113
2022-08-06 17:00:00,6987
2022-08-06 18:00:00,6951
2022-08-06 19:00:00,6721
2022-08-06 20:00:00,6434
2022-08-06 21:00:00,6273
2022-08-06 22:00:00,5993
2022-08-06 23:00:00,5586
2022-08-07 00:00:00,5137
2022-08-07 01:00:00,4808
2022-08-07 02:00:00,4558
2022-08-07 03:00:00,4563
2022-08-07 04:00:00,4484
2022-08-07 05:00:00,4427
2022-08-07 06:00:00,4433
2022-08-07 07:00:00,4398
2022-08-07 08:00:00,4457
2022-08-07 09:00:00,4690
2022-08-07 10:00:00,4893
2022-08-07 11:00:00,5163
2022-08-07 12:00:00,5461
2022-08-07 13:00:00,5754
2022-08-07 14:00:00,6034
2022-08-07 15:00:00,6337
2022-08-07 16:00:00,6663
2022-08-07 17:00:00,6791
2022-08-07 18:00:00,6753
2022-08-07 19:00:00,6564
2022-08-07 20:00:00,6103
2022-08-07 21:00:00,5918
2022-08-07 22:00:00,5617
2022-08-07 23:00:00,5158
2022-08-08 00:00:00,4796
2022-08-08 01:00:00,4493
2022-08-08 02:00:00,4298
2022-08-08 03:00:00,4194
2022-08-08 04:00:00,4143
2022-08-08 05:00:00,4184
2022-08-08 06:00:00,4354
2022-08-08 07:00:00,4413
2022-08-08 08:00:00,4704
2022-08-08 09:00:00,4927
2022-08-08 10:00:00,5130
2022-08-08 11:00:00,5390
2022-08-08 12:00:00,5710
2022-08-08 13:00:00,6116
2022-08-08 14:00:00,6463
2022-08-08 15:00:00,6833
2022-08-08 16:00:00,7179
2022-08-08 17:00:00,7425
2022-08-08 18:00:00,7645
2022-08-08 19:00:00,7576
2022-08-08 20:00:00,7307
2022-08-08 21:00:00,6982
2022-08-08 22:00:00,6593
2022-08-08 23:00:00,6025
2022-08-09 00:00:00,5516
2022-08-09 01:00:00,5066
2022-08-09 02:00:00,4736
2022-08-09 03:00:00,4463
2022-08-09 04:00:00,4409
2022-08-09 05:00:00,4447
2022-08-09 06:00:00,4531
2022-08-09 07:00:00,4731
2022-08-09 08:00:00,4961
2022-08-09 09:00:00,5200
2022-08-09 10:00:00,5503
2022-08-09 11:00:00,5917
2022-08-09 12:00:00,6320
2022-08-09 13:00:00,6697
2022-08-09 14:00:00,7127
2022-08-09 15:00:00,7502
2022-08-09 16:00:00,7717
2022-08-09 17:00:00,7868
2022-08-09 18:00:00,7999
2022-08-09 19:00:00,7918
2022-08-09 20:00:00,7656
2022-08-09 21:00:00,7368
2022-08-09 22:00:00,6864
2022-08-09 23:00:00,6207
2022-08-10 00:00:00,5708
2022-08-10 01:00:00,5387
2022-08-10 02:00:00,5023
2022-08-10 03:00:00,4785
2022-08-10 04:00:00,4648
2022-08-10 05:00:00,4631
2022-08-10 06:00:00,4762
2022-08-10 07:00:00,4790
2022-08-10 08:00:00,4992
2022-08-10 09:00:00,5311
2022-08-10 10:00:00,5614
2022-08-10 11:00:00,6005
2022-08-10 12:00:00,6420
2022-08-10 13:00:00,6801
2022-08-10 14:00:00,7144
2022-08-10 15:00:00,7489
2022-08-10 16:00:00,7786
2022-08-10 17:00:00,8088
2022-08-10 18:00:00,8192
2022-08-10 19:00:00,8124
2022-08-10 20:00:00,7813
2022-08-10 21:00:00,7419
2022-08-10 22:00:00,7001
2022-08-10 23:00:00,6328
2022-08-11 00:00:00,5842
2022-08-11 01:00:00,5430
2022-08-11 02:00:00,5079
2022-08-11 03:00:00,4956
2022-08-11 04:00:00,4846
2022-08-11 05:00:00,4769
2022-08-11 06:00:00,4904
2022-08-11 07:00:00,5079
2022-08-11 08:00:00,5352
2022-08-11 09:00:00,5553
2022-08-11 10:00:00,5821
2022-08-11 11:00:00,6264
2022-08-11 12:00:00,6650
2022-08-11 13:00:00,7086
2022-08-11 14:00:00,7428
2022-08-11 15:00:00,7863
2022-08-11 16:00:00,8182
2022-08-11 17:00:00,8430
2022-08-11 18:00:00,8439
2022-08-11 19:00:00,8227
2022-08-11 20:00:00,7859
2022-08-11 21:00:00,7529
2022-08-11 22:00:00,7058
2022-08-11 23:00:00,6376
2022-08-12 00:00:00,5917
2022-08-12 01:00:00,5353
2022-08-12 02:00:00,4999
2022-08-12 03:00:00,4731
2022-08-12 04:00:00,4566
2022-08-12 05:00:00,4567
2022-08-12 06:00:00,4658
2022-08-12 07:00:00,4850
2022-08-12 08:00:00,5152
2022-08-12 09:00:00,5401
2022-08-12 10:00:00,5699
2022-08-12 11:00:00,6038
2022-08-12 12:00:00,6391
2022-08-12 13:00:00,6745
2022-08-12 14:00:00,7104
2022-08-12 15:00:00,7459
2022-08-12 16:00:00,7643
2022-08-12 17:00:00,7875
2022-08-12 18:00:00,7982
2022-08-12 19:00:00,7818
2022-08-12 20:00:00,7665
2022-08-12 21:00:00,7345
2022-08-12 22:00:00,6887
2022-08-12 23:00:00,6325
2022-08-13 00:00:00,5912
2022-08-13 01:00:00,5593
2022-08-13 02:00:00,5210
2022-08-13 03:00:00,4921
2022-08-13 04:00:00,4676
2022-08-13 05:00:00,4576
2022-08-13 06:00:00,4540
2022-08-13 07:00:00,4382
2022-08-13 08:00:00,4598
2022-08-13 09:00:00,4824
2022-08-13 10:00:00,5099
2022-08-13 11:00:00,5453
2022-08-13 12:00:00,5859
2022-08-13 13:00:00,6184
2022-08-13 14:00:00,6579
2022-08-13 15:00:00,6918
2022-08-13 16:00:00,7258
2022-08-13 17:00:00,7524
2022-08-13 18:00:00,7544
2022-08-13 19:00:00,7254
2022-08-13 20:00:00,6870
2022-08-13 21:00:00,6535
2022-08-13 22:00:00,6127
2022-08-13 23:00:00,5701
2022-08-14 00:00:00,5309
2022-08-14 01:00:00,5067
2022-08-14 02:00:00,4787
2022-08-14 03:00:00,4583
2022-08-14 04:00:00,4462
2022-08-14 05:00:00,4357
2022-08-14 06:00:00,4317
2022-08-14 07:00:00,4303
2022-08-14 08:00:00,4539
2022-08-14 09:00:00,4710
2022-08-14 10:00:00,4882
2022-08-14 11:00:00,5325
2022-08-14 12:00:00,5784
2022-08-14 13:00:00,6237
2022-08-14 14:00:00,6692
2022-08-14 15:00:00,7066
2022-08-14 16:00:00,7098
2022-08-14 17:00:00,6907
2022-08-14 18:00:00,6844
2022-08-14 19:00:00,6691
2022-08-14 20:00:00,6376
2022-08-14 21:00:00,6210
2022-08-14 22:00:00,5942
2022-08-14 23:00:00,5465
2022-08-15 00:00:00,5019
2022-08-15 01:00:00,4684
2022-08-15 02:00:00,4643
2022-08-15 03:00:00,4501
2022-08-15 04:00:00,4417
2022-08-15 05:00:00,4465
2022-08-15 06:00:00,4619
2022-08-15 07:00:00,4694
2022-08-15 08:00:00,4917
2022-08-15 09:00:00,5183
2022-08-15 10:00:00,5460
2022-08-15 11:00:00,5750
2022-08-15 12:00:00,6068
2022-08-15 13:00:00,6413
2022-08-15 14:00:00,6860
2022-08-15 15:00:00,6966
2022-08-15 16:00:00,6559
2022-08-15 17:00:00,6151
2022-08-15 18:00:00,6025
2022-08-15 19:00:00,5803
2022-08-15 20:00:00,5633
2022-08-15 21:00:00,5541
2022-08-15 22:00:00,5296
2022-08-15 23:00:00,4999
2022-08-16 00:00:00,4770
2022-08-16 01:00:00,4465
2022-08-16 02:00:00,4196
2022-08-16 03:00:00,3941
2022-08-16 04:00:00,3868
2022-08-16 05:00:00,3958
2022-08-16 06:00:00,4201
2022-08-16 07:00:00,4548
2022-08-16 08:00:00,4777
2022-08-16 09:00:00,4941
2022-08-16 10:00:00,5117
2022-08-16 11:00:00,5181
2022-08-16 12:00:00,5232
2022-08-16 13:00:00,5303
2022-08-16 14:00:00,5264
2022-08-16 15:00:00,5366
2022-08-16 16:00:00,5436
2022-08-16 17:00:00,5403
2022-08-16 18:00:00,5517
2022-08-16 19:00:00,5436
2022-08-16 20:00:00,5331
2022-08-16 21:00:00,5273
2022-08-16 22:00:00,5106
2022-08-16 23:00:00,4727
2022-08-17 00:00:00,4339
2022-08-17 01:00:00,4050
2022-08-17 02:00:00,3938
2022-08-17 03:00:00,3792
2022-08-17 04:00:00,3746
2022-08-17 05:00:00,3815
2022-08-17 06:00:00,4024
2022-08-17 07:00:00,4282
2022-08-17 08:00:00,4448
2022-08-17 09:00:00,4583
2022-08-17 10:00:00,4678
2022-08-17 11:00:00,4836
2022-08-17 12:00:00,5042
2022-08-17 13:00:00,5258
2022-08-17 14:00:00,5446
2022-08-17 15:00:00,5707
2022-08-17 16:00:00,6021
2022-08-17 17:00:00,6342
2022-08-17 18:00:00,6554
2022-08-17 19:00:00,6553
2022-08-17 20:00:00,6348
2022-08-17 21:00:00,6046
2022-08-17 22:00:00,5699
2022-08-17 23:00:00,5154
2022-08-18 00:00:00,4641
2022-08-18 01:00:00,4411
2022-08-18 02:00:00,4272
2022-08-18 03:00:00,4134
2022-08-18 04:00:00,4040
2022-08-18 05:00:00,4004
2022-08-18 06:00:00,4067
2022-08-18 07:00:00,4271
2022-08-18 08:00:00,4413
2022-08-18 09:00:00,4572
2022-08-18 10:00:00,4750
2022-08-18 11:00:00,5005
2022-08-18 12:00:00,5247
2022-08-18 13:00:00,5569
2022-08-18 14:00:00,5877
2022-08-18 15:00:00,6203
2022-08-18 16:00:00,6564
2022-08-18 17:00:00,6839
2022-08-18 18:00:00,7008
2022-08-18 19:00:00,6928
2022-08-18 20:00:00,6698
2022-08-18 21:00:00,6405
2022-08-18 22:00:00,5926
2022-08-18 23:00:00,5327
2022-08-19 00:00:00,4798
2022-08-19 01:00:00,4410
2022-08-19 02:00:00,4168
2022-08-19 03:00:00,3991
2022-08-19 04:00:00,3910
2022-08-19 05:00:00,3915
2022-08-19 06:00:00,4082
2022-08-19 07:00:00,4292
2022-08-19 08:00:00,4457
2022-08-19 09:00:00,4668
2022-08-19 10:00:00,4871
2022-08-19 11:00:00,4997
2022-08-19 12:00:00,5154
2022-08-19 13:00:00,5419
2022-08-19 14:00:00,5726
2022-08-19 15:00:00,6026
2022-08-19 16:00:00,6247
2022-08-19 17:00:00,6369
2022-08-19 18:00:00,6326
2022-08-19 19:00:00,6079
2022-08-19 20:00:00,5858
2022-08-19 21:00:00,5721
2022-08-19 22:00:00,5446
2022-08-19 23:00:00,5071
2022-08-20 00:00:00,4661
2022-08-20 01:00:00,4357
2022-08-20 02:00:00,4136
2022-08-20 03:00:00,3983
2022-08-20 04:00:00,3887
2022-08-20 05:00:00,3812
2022-08-20 06:00:00,3825
2022-08-20 07:00:00,3857
2022-08-20 08:00:00,3971
2022-08-20 09:00:00,4127
2022-08-20 10:00:00,4289
2022-08-20 11:00:00,4415
2022-08-20 12:00:00,4544
2022-08-20 13:00:00,4704
2022-08-20 14:00:00,4925
2022-08-20 15:00:00,5181
2022-08-20 16:00:00,5402
2022-08-20 17:00:00,5449
2022-08-20 18:00:00,5316
2022-08-20 19:00:00,5220
2022-08-20 20:00:00,5251
2022-08-20 21:00:00,5196
2022-08-20 22:00:00,4990
2022-08-20 23:00:00,4725
2022-08-21 00:00:00,4410
2022-08-21 01:00:00,4185
2022-08-21 02:00:00,3991
2022-08-21 03:00:00,3750
2022-08-21 04:00:00,3651
2022-08-21 05:00:00,3563
2022-08-21 06:00:00,3700
2022-08-21 07:00:00,3765
2022-08-21 08:00:00,3866
2022-08-21 09:00:00,3988
2022-08-21 10:00:00,4116
2022-08-21 11:00:00,4310
2022-08-21 12:00:00,4547
2022-08-21 13:00:00,4810
2022-08-21 14:00:00,5092
2022-08-21 15:00:00,5473
2022-08-21 16:00:00,5663
2022-08-21 17:00:00,5618
2022-08-21 18:00:00,5626
2022-08-21 19:00:00,5486
2022-08-21 20:00:00,5379
2022-08-21 21:00:00,5322
2022-08-21 22:00:00,5080
2022-08-21 23:00:00,4623
2022-08-22 00:00:00,4258
2022-08-22 01:00:00,4010
2022-08-22 02:00:00,3878
2022-08-22 03:00:00,3903
2022-08-22 04:00:00,3877
2022-08-22 05:00:00,3937
2022-08-22 06:00:00,3975
2022-08-22 07:00:00,4250
2022-08-22 08:00:00,4504
2022-08-22 09:00:00,4678
2022-08-22 10:00:00,4850
2022-08-22 11:00:00,5050
2022-08-22 12:00:00,5326
2022-08-22 13:00:00,5618
2022-08-22 14:00:00,5930
2022-08-22 15:00:00,6260
2022-08-22 16:00:00,6494
2022-08-22 17:00:00,6665
2022-08-22 18:00:00,6737
2022-08-22 19:00:00,6603
2022-08-22 20:00:00,6313
2022-08-22 21:00:00,6089
2022-08-22 22:00:00,5679
2022-08-22 23:00:00,5139
2022-08-23 00:00:00,4791
2022-08-23 01:00:00,4475
2022-08-23 02:00:00,4344
2022-08-23 03:00:00,4205
2022-08-23 04:00:00,4119
2022-08-23 05:00:00,4102
2022-08-23 06:00:00,4042
2022-08-23 07:00:00,4285
2022-08-23 08:00:00,4511
2022-08-23 09:00:00,4671
2022-08-23 10:00:00,4879
2022-08-23 11:00:00,5101
2022-08-23 12:00:00,5350
2022-08-23 13:00:00,5674
2022-08-23 14:00:00,5965
2022-08-23 15:00:00,6214
2022-08-23 16:00:00,6482
2022-08-23 17:00:00,6888
2022-08-23 18:00:00,7042
2022-08-23 19:00:00,6857
2022-08-23 20:00:00,6547
2022-08-23 21:00:00,6241
2022-08-23 22:00:00,5815
2022-08-23 23:00:00,5214
2022-08-24 00:00:00,4805
2022-08-24 01:00:00,4547
2022-08-24 02:00:00,4261
2022-08-24 03:00:00,4089
2022-08-24 04:00:00,4023
2022-08-24 05:00:00,4056
2022-08-24 06:00:00,4103
2022-08-24 07:00:00,4344
2022-08-24 08:00:00,4512
2022-08-24 09:00:00,4624
2022-08-24 10:00:00,4806
2022-08-24 11:00:00,4936
2022-08-24 12:00:00,5238
2022-08-24 13:00:00,5539
2022-08-24 14:00:00,5901
2022-08-24 15:00:00,6296
2022-08-24 16:00:00,6622
2022-08-24 17:00:00,6920
2022-08-24 18:00:00,7077
2022-08-24 19:00:00,6974
2022-08-24 20:00:00,6695
2022-08-24 21:00:00,6394
2022-08-24 22:00:00,5919
2022-08-24 23:00:00,5367
2022-08-25 00:00:00,4963
2022-08-25 01:00:00,4618
2022-08-25 02:00:00,4430
2022-08-25 03:00:00,4267
2022-08-25 04:00:00,4186
2022-08-25 05:00:00,4120
2022-08-25 06:00:00,4132
2022-08-25 07:00:00,4333
2022-08-25 08:00:00,4576
2022-08-25 09:00:00,4662
2022-08-25 10:00:00,4874
2022-08-25 11:00:00,5048
2022-08-25 12:00:00,5304
2022-08-25 13:00:00,5762
2022-08-25 14:00:00,6209
2022-08-25 15:00:00,6410
2022-08-25 16:00:00,6249
2022-08-25 17:00:00,6166
2022-08-25 18:00:00,6026
2022-08-25 19:00:00,5801
2022-08-25 20:00:00,5690
2022-08-25 21:00:00,5582
2022-08-25 22:00:00,5298
2022-08-25 23:00:00,4913
2022-08-26 00:00:00,4529
2022-08-26 01:00:00,4233
2022-08-26 02:00:00,4293
2022-08-26 03:00:00,4188
2022-08-26 04:00:00,4147
2022-08-26 05:00:00,4190
2022-08-26 06:00:00,4310
2022-08-26 07:00:00,4465
2022-08-26 08:00:00,4624
2022-08-26 09:00:00,4773
2022-08-26 10:00:00,4884
2022-08-26 11:00:00,5069
2022-08-26 12:00:00,5248
2022-08-26 13:00:00,5489
2022-08-26 14:00:00,5832
2022-08-26 15:00:00,6126
2022-08-26 16:00:00,6215
2022-08-26 17:00:00,6112
2022-08-26 18:00:00,5983
2022-08-26 19:00:00,5692
2022-08-26 20:00:00,5523
2022-08-26 21:00:00,5385
2022-08-26 22:00:00,5122
2022-08-26 23:00:00,4793
2022-08-27 00:00:00,4448
2022-08-27 01:00:00,4261
2022-08-27 02:00:00,4060
2022-08-27 03:00:00,3917
2022-08-27 04:00:00,3840
2022-08-27 05:00:00,3808
2022-08-27 06:00:00,3872
2022-08-27 07:00:00,3948
2022-08-27 08:00:00,4046
2022-08-27 09:00:00,4225
2022-08-27 10:00:00,4449
2022-08-27 11:00:00,4716
2022-08-27 12:00:00,5007
2022-08-27 13:00:00,5315
2022-08-27 14:00:00,5567
2022-08-27 15:00:00,5861
2022-08-27 16:00:00,6161
2022-08-27 17:00:00,6389
2022-08-27 18:00:00,6399
2022-08-27 19:00:00,6229
2022-08-27 20:00:00,5898
2022-08-27 21:00:00,5632
2022-08-27 22:00:00,5280
2022-08-27 23:00:00,4924
2022-08-28 00:00:00,4595
2022-08-28 01:00:00,4283
2022-08-28 02:00:00,4116
2022-08-28 03:00:00,4101
2022-08-28 04:00:00,3985
2022-08-28 05:00:00,3930
2022-08-28 06:00:00,4015
2022-08-28 07:00:00,4033
2022-08-28 08:00:00,3939
2022-08-28 09:00:00,4135
2022-08-28 10:00:00,4423
2022-08-28 11:00:00,4796
2022-08-28 12:00:00,5168
2022-08-28 13:00:00,5564
2022-08-28 14:00:00,5839
2022-08-28 15:00:00,5988
2022-08-28 16:00:00,6204
2022-08-28 17:00:00,6229
2022-08-28 18:00:00,6006
2022-08-28 19:00:00,5814
2022-08-28 20:00:00,5651
2022-08-28 21:00:00,5514
2022-08-28 22:00:00,5194
2022-08-28 23:00:00,4801
2022-08-29 00:00:00,4392
2022-08-29 01:00:00,4052
2022-08-29 02:00:00,3947
2022-08-29 03:00:00,3907
2022-08-29 04:00:00,3847
2022-08-29 05:00:00,3869
2022-08-29 06:00:00,4055
2022-08-29 07:00:00,4314
2022-08-29 08:00:00,4443
2022-08-29 09:00:00,4678
2022-08-29 10:00:00,4866
2022-08-29 11:00:00,5062
2022-08-29 12:00:00,5276
2022-08-29 13:00:00,5461
2022-08-29 14:00:00,5757
2022-08-29 15:00:00,6208
2022-08-29 16:00:00,6507
2022-08-29 17:00:00,6894
2022-08-29 18:00:00,7109
2022-08-29 19:00:00,6991
2022-08-29 20:00:00,6726
2022-08-29 21:00:00,6412
2022-08-29 22:00:00,5885
2022-08-29 23:00:00,5360
2022-08-30 00:00:00,4961
2022-08-30 01:00:00,4586
2022-08-30 02:00:00,4338
2022-08-30 03:00:00,4166
2022-08-30 04:00:00,4062
2022-08-30 05:00:00,4062
2022-08-30 06:00:00,4136
2022-08-30 07:00:00,4425
2022-08-30 08:00:00,4565
2022-08-30 09:00:00,4732
2022-08-30 10:00:00,4914
2022-08-30 11:00:00,5229
2022-08-30 12:00:00,5554
2022-08-30 13:00:00,5992
2022-08-30 14:00:00,6445
2022-08-30 15:00:00,6792
2022-08-30 16:00:00,7179
2022-08-30 17:00:00,7391
2022-08-30 18:00:00,7535
2022-08-30 19:00:00,7466
2022-08-30 20:00:00,7137
2022-08-30 21:00:00,6965
2022-08-30 22:00:00,6418
2022-08-30 23:00:00,5776
2022-08-31 00:00:00,5383
2022-08-31 01:00:00,5154
2022-08-31 02:00:00,4836
2022-08-31 03:00:00,4617
2022-08-31 04:00:00,4465
2022-08-31 05:00:00,4448
2022-08-31 06:00:00,4561
2022-08-31 07:00:00,4703
2022-08-31 08:00:00,4835
2022-08-31 09:00:00,4978
2022-08-31 10:00:00,5253
2022-08-31 11:00:00,5568
2022-08-31 12:00:00,5869
2022-08-31 13:00:00,6252
2022-08-31 14:00:00,6641
2022-08-31 15:00:00,7026
2022-08-31 16:00:00,7217
2022-08-31 17:00:00,7271
2022-08-31 18:00:00,7031
2022-08-31 19:00:00,6844
2022-08-31 20:00:00,6587
2022-08-31 21:00:00,6319
2022-08-31 22:00:00,5856
2022-08-31 23:00:00,5308
2022-09-01 00:00:00,4900
2022-09-01 01:00:00,4644
2022-09-01 02:00:00,4446
2022-09-01 03:00:00,4210
2022-09-01 04:00:00,4141
2022-09-01 05:00:00,4188
2022-09-01 06:00:00,4315
2022-09-01 07:00:00,4525
2022-09-01 08:00:00,4538
2022-09-01 09:00:00,4680
2022-09-01 10:00:00,4911
2022-09-01 11:00:00,5182
2022-09-01 12:00:00,5537
2022-09-01 13:00:00,5974
2022-09-01 14:00:00,6429
2022-09-01 15:00:00,6757
2022-09-01 16:00:00,7013
2022-09-01 17:00:00,7342
2022-09-01 18:00:00,7395
2022-09-01 19:00:00,7148
2022-09-01 20:00:00,6960
2022-09-01 21:00:00,6636
2022-09-01 22:00:00,6079
2022-09-01 23:00:00,5425
2022-09-02 00:00:00,5096
2022-09-02 01:00:00,4833
2022-09-02 02:00:00,4596
2022-09-02 03:00:00,4419
2022-09-02 04:00:00,4306
2022-09-02 05:00:00,4241
2022-09-02 06:00:00,4223
2022-09-02 07:00:00,4503
2022-09-02 08:00:00,4610
2022-09-02 09:00:00,4795
2022-09-02 10:00:00,5043
2022-09-02 11:00:00,5340
2022-09-02 12:00:00,5768
2022-09-02 13:00:00,6203
2022-09-02 14:00:00,6601
2022-09-02 15:00:00,6978
2022-09-02 16:00:00,7232
2022-09-02 17:00:00,7447
2022-09-02 18:00:00,7555
2022-09-02 19:00:00,7308
2022-09-02 20:00:00,6973
2022-09-02 21:00:00,6582
2022-09-02 22:00:00,5965
2022-09-02 23:00:00,5426
2022-09-03 00:00:00,5082
2022-09-03 01:00:00,4856
2022-09-03 02:00:00,4545
2022-09-03 03:00:00,4365
2022-09-03 04:00:00,4122
2022-09-03 05:00:00,4027
2022-09-03 06:00:00,3982
2022-09-03 07:00:00,4103
2022-09-03 08:00:00,4042
2022-09-03 09:00:00,4133
2022-09-03 10:00:00,4393
2022-09-03 11:00:00,4613
2022-09-03 12:00:00,4912
2022-09-03 13:00:00,5268
2022-09-03 14:00:00,5620
2022-09-03 15:00:00,5976
2022-09-03 16:00:00,6279
2022-09-03 17:00:00,6631
2022-09-03 18:00:00,6842
2022-09-03 19:00:00,6711
2022-09-03 20:00:00,6397
2022-09-03 21:00:00,6048
2022-09-03 22:00:00,5675
2022-09-03 23:00:00,5236
2022-09-04 00:00:00,4886
2022-09-04 01:00:00,4599
2022-09-04 02:00:00,4389
2022-09-04 03:00:00,4200
2022-09-04 04:00:00,4083
2022-09-04 05:00:00,4064
2022-09-04 06:00:00,4074
2022-09-04 07:00:00,3907
2022-09-04 08:00:00,3874
2022-09-04 09:00:00,4025
2022-09-04 10:00:00,4210
2022-09-04 11:00:00,4488
2022-09-04 12:00:00,4914
2022-09-04 13:00:00,5362
2022-09-04 14:00:00,5794
2022-09-04 15:00:00,6239
2022-09-04 16:00:00,6628
2022-09-04 17:00:00,7008
2022-09-04 18:00:00,7202
2022-09-04 19:00:00,7195
2022-09-04 20:00:00,6722
2022-09-04 21:00:00,6366
2022-09-04 22:00:00,5872
2022-09-04 23:00:00,5367
2022-09-05 00:00:00,4977
2022-09-05 01:00:00,4642
2022-09-05 02:00:00,4474
2022-09-05 03:00:00,4280
2022-09-05 04:00:00,4217
2022-09-05 05:00:00,4191
2022-09-05 06:00:00,4222
2022-09-05 07:00:00,4227
2022-09-05 08:00:00,4102
2022-09-05 09:00:00,4314
2022-09-05 10:00:00,4610
2022-09-05 11:00:00,4996
2022-09-05 12:00:00,5435
2022-09-05 13:00:00,5902
2022-09-05 14:00:00,6367
2022-09-05 15:00:00,6805
2022-09-05 16:00:00,7267
2022-09-05 17:00:00,7642
2022-09-05 18:00:00,7797
2022-09-05 19:00:00,7668
2022-09-05 20:00:00,7365
2022-09-05 21:00:00,6952
2022-09-05 22:00:00,6480
2022-09-05 23:00:00,5850
2022-09-06 00:00:00,5393
2022-09-06 01:00:00,4954
2022-09-06 02:00:00,4707
2022-09-06 03:00:00,4501
2022-09-06 04:00:00,4394
2022-09-06 05:00:00,4405
2022-09-06 06:00:00,4511
2022-09-06 07:00:00,4641
